uf,nome_uf,mesorregiao_geografica,nome_mesorregiao,microrregiao_geografica,nome_microrregiao,municipio,geocodigo,nome_municipio,latitude,longitude,nome_municip_ibge,sigla_uf
27.0,Alagoas,3.0,Leste Alagoano,12.0,São Miguel dos Campos,1407.0,2701407,Campo Alegre,-9.782,-36.351,CAMPO ALEGRE,AL
27.0,Alagoas,2.0,Agreste Alagoano,6.0,Arapiraca,1506.0,2701506,Campo Grande,-9.958,-36.792,CAMPO GRANDE,AL
27.0,Alagoas,1.0,Sertão Alagoano,1.0,Serrana do Sertão Alagoano,1605.0,2701605,Canapi,-9.127,-37.605,CANAPI,AL
27.0,Alagoas,3.0,Leste Alagoano,9.0,Mata Alagoana,1704.0,2701704,Capela,-9.408,-36.074,CAPELA,AL
27.0,Alagoas,1.0,Sertão Alagoano,3.0,Santana do Ipanema,1803.0,2701803,Carneiros,-9.482999999999999,-37.376999999999995,CARNEIROS,AL
27.0,Alagoas,3.0,Leste Alagoano,8.0,Serrana dos Quilombos,1902.0,2701902,Chã Preta,-9.255,-36.296,CHÃ PRETA,AL
27.0,Alagoas,2.0,Agreste Alagoano,6.0,Arapiraca,2009.0,2702009,Coité do Nóia,-9.632,-36.579,COITÉ DO NÓIA,AL
27.0,Alagoas,3.0,Leste Alagoano,9.0,Mata Alagoana,2108.0,2702108,Colônia Leopoldina,-8.908999999999999,-35.725,COLÔNIA LEOPOLDINA,AL
27.0,Alagoas,3.0,Leste Alagoano,11.0,Maceió,2207.0,2702207,Coqueiro Seco,-9.638,-35.803000000000004,COQUEIRO SECO,AL
27.0,Alagoas,3.0,Leste Alagoano,12.0,São Miguel dos Campos,2306.0,2702306,Coruripe,-10.126,-36.176,CORURIPE,AL
27.0,Alagoas,2.0,Agreste Alagoano,6.0,Arapiraca,2355.0,2702355,Craíbas,-9.618,-36.768,CRAÍBAS,AL
27.0,Alagoas,1.0,Sertão Alagoano,2.0,Alagoana do Sertão do São Francisco,2405.0,2702405,Delmiro Gouveia,-9.386000000000001,-37.996,DELMIRO GOUVEIA,AL
27.0,Alagoas,1.0,Sertão Alagoano,3.0,Santana do Ipanema,2504.0,2702504,Dois Riachos,-9.392999999999999,-37.101,DOIS RIACHOS,AL
27.0,Alagoas,2.0,Agreste Alagoano,5.0,Palmeira dos Índios,2553.0,2702553,Estrela de Alagoas,-9.39,-36.76,ESTRELA DE ALAGOAS,AL
27.0,Alagoas,2.0,Agreste Alagoano,6.0,Arapiraca,2603.0,2702603,Feira Grande,-9.9,-36.678000000000004,FEIRA GRANDE,AL
27.0,Alagoas,3.0,Leste Alagoano,13.0,Penedo,2702.0,2702702,Feliz Deserto,-10.292,-36.306,FELIZ DESERTO,AL
27.0,Alagoas,3.0,Leste Alagoano,9.0,Mata Alagoana,2801.0,2702801,Flexeiras,-9.273,-35.715,FLEXEIRAS,AL
27.0,Alagoas,2.0,Agreste Alagoano,6.0,Arapiraca,2900.0,2702900,Girau do Ponciano,-9.884,-36.829,GIRAU DO PONCIANO,AL
27.0,Alagoas,3.0,Leste Alagoano,8.0,Serrana dos Quilombos,3007.0,2703007,Ibateguara,-8.972999999999999,-35.939,IBATEGUARA,AL
27.0,Alagoas,2.0,Agreste Alagoano,5.0,Palmeira dos Índios,3106.0,2703106,Igaci,-9.537,-36.634,IGACI,AL
27.0,Alagoas,3.0,Leste Alagoano,13.0,Penedo,3205.0,2703205,Igreja Nova,-10.125,-36.662,IGREJA NOVA,AL
27.0,Alagoas,1.0,Sertão Alagoano,1.0,Serrana do Sertão Alagoano,3304.0,2703304,Inhapi,-9.219,-37.754,INHAPI,AL
27.0,Alagoas,1.0,Sertão Alagoano,4.0,Batalha,3403.0,2703403,Jacaré dos Homens,-9.636000000000001,-37.205,JACARÉ DOS HOMENS,AL
27.0,Alagoas,3.0,Leste Alagoano,9.0,Mata Alagoana,3502.0,2703502,Jacuípe,-8.842,-35.46,JACUÍPE,AL
27.0,Alagoas,3.0,Leste Alagoano,10.0,Litoral Norte Alagoano,3601.0,2703601,Japaratinga,-9.088,-35.258,JAPARATINGA,AL
27.0,Alagoas,1.0,Sertão Alagoano,4.0,Batalha,3700.0,2703700,Jaramataia,-9.658999999999999,-37.001999999999995,JARAMATAIA,AL
27.0,Alagoas,3.0,Leste Alagoano,12.0,São Miguel dos Campos,3759.0,2703759,Jequiá da Praia,-10.012,-36.021,JEQUIÁ DA PRAIA,AL
27.0,Alagoas,3.0,Leste Alagoano,9.0,Mata Alagoana,3809.0,2703809,Joaquim Gomes,-9.133,-35.748000000000005,JOAQUIM GOMES,AL
27.0,Alagoas,3.0,Leste Alagoano,9.0,Mata Alagoana,3908.0,2703908,Jundiá,-8.935,-35.574,JUNDIÁ,AL
27.0,Alagoas,3.0,Leste Alagoano,12.0,São Miguel dos Campos,4005.0,2704005,Junqueiro,-9.925,-36.476,JUNQUEIRO,AL
27.0,Alagoas,2.0,Agreste Alagoano,6.0,Arapiraca,4104.0,2704104,Lagoa da Canoa,-9.83,-36.738,LAGOA DA CANOA,AL
27.0,Alagoas,2.0,Agreste Alagoano,6.0,Arapiraca,4203.0,2704203,Limoeiro de Anadia,-9.741,-36.503,LIMOEIRO DE ANADIA,AL
27.0,Alagoas,3.0,Leste Alagoano,11.0,Maceió,4302.0,2704302,Maceió,-9.666,-35.735,MACEIÓ,AL
27.0,Alagoas,1.0,Sertão Alagoano,4.0,Batalha,4401.0,2704401,Major Isidoro,-9.532,-36.985,MAJOR ISIDORO,AL
27.0,Alagoas,2.0,Agreste Alagoano,5.0,Palmeira dos Índios,4906.0,2704906,Mar Vermelho,-9.448,-36.388000000000005,MAR VERMELHO,AL
27.0,Alagoas,3.0,Leste Alagoano,10.0,Litoral Norte Alagoano,4500.0,2704500,Maragogi,-9.012,-35.222,MARAGOGI,AL
27.0,Alagoas,1.0,Sertão Alagoano,3.0,Santana do Ipanema,4609.0,2704609,Maravilha,-9.236,-37.35,MARAVILHA,AL
27.0,Alagoas,3.0,Leste Alagoano,11.0,Maceió,4708.0,2704708,Marechal Deodoro,-9.71,-35.895,MARECHAL DEODORO,AL
27.0,Alagoas,2.0,Agreste Alagoano,5.0,Palmeira dos Índios,4807.0,2704807,Maribondo,-9.577,-36.305,MARIBONDO,AL
27.0,Alagoas,1.0,Sertão Alagoano,1.0,Serrana do Sertão Alagoano,5002.0,2705002,Mata Grande,-9.118,-37.734,MATA GRANDE,AL
27.0,Alagoas,3.0,Leste Alagoano,9.0,Mata Alagoana,5101.0,2705101,Matriz de Camaragibe,-9.152000000000001,-35.533,MATRIZ DE CAMARAGIBE,AL
27.0,Alagoas,3.0,Leste Alagoano,9.0,Mata Alagoana,5200.0,2705200,Messias,-9.383,-35.842,MESSIAS,AL
27.0,Alagoas,2.0,Agreste Alagoano,5.0,Palmeira dos Índios,5309.0,2705309,Minador do Negrão,-9.305,-36.865,MINADOR DO NEGRÃO,AL
27.0,Alagoas,1.0,Sertão Alagoano,4.0,Batalha,5408.0,2705408,Monteirópolis,-9.603,-37.248000000000005,MONTEIRÓPOLIS,AL
27.0,Alagoas,3.0,Leste Alagoano,9.0,Mata Alagoana,5507.0,2705507,Murici,-9.307,-35.943000000000005,MURICI,AL
27.0,Alagoas,3.0,Leste Alagoano,9.0,Mata Alagoana,5606.0,2705606,Novo Lino,-8.915,-35.647,NOVO LINO,AL
27.0,Alagoas,1.0,Sertão Alagoano,4.0,Batalha,5705.0,2705705,Olho d'Água das Flores,-9.536,-37.294000000000004,OLHO D'ÁGUA DAS FLORES,AL
27.0,Alagoas,1.0,Sertão Alagoano,2.0,Alagoana do Sertão do São Francisco,5804.0,2705804,Olho d'Água do Casado,-9.501,-37.832,OLHO D'ÁGUA DO CASADO,AL
27.0,Alagoas,2.0,Agreste Alagoano,7.0,Traipu,5903.0,2705903,Olho d'Água Grande,-10.058,-36.817,OLHO D'ÁGUA GRANDE,AL
27.0,Alagoas,1.0,Sertão Alagoano,4.0,Batalha,6000.0,2706000,Olivença,-9.519,-37.191,OLIVENÇA,AL
27.0,Alagoas,1.0,Sertão Alagoano,3.0,Santana do Ipanema,6109.0,2706109,Ouro Branco,-9.167,-37.357,OURO BRANCO,AL
27.0,Alagoas,1.0,Sertão Alagoano,3.0,Santana do Ipanema,6208.0,2706208,Palestina,-9.672,-37.329,PALESTINA,AL
27.0,Alagoas,2.0,Agreste Alagoano,5.0,Palmeira dos Índios,6307.0,2706307,Palmeira dos Índios,-9.407,-36.628,PALMEIRA DOS ÍNDIOS,AL
27.0,Alagoas,1.0,Sertão Alagoano,3.0,Santana do Ipanema,6406.0,2706406,Pão de Açúcar,-9.748,-37.437,PÃO DE AÇÚCAR,AL
27.0,Alagoas,1.0,Sertão Alagoano,1.0,Serrana do Sertão Alagoano,6422.0,2706422,Pariconha,-9.254,-38.006,PARICONHA,AL
27.0,Alagoas,3.0,Leste Alagoano,11.0,Maceió,6448.0,2706448,Paripueira,-9.465,-35.552,PARIPUEIRA,AL
27.0,Alagoas,3.0,Leste Alagoano,10.0,Litoral Norte Alagoano,6505.0,2706505,Passo de Camaragibe,-9.238,-35.493,PASSO DE CAMARAGIBE,AL
27.0,Alagoas,2.0,Agreste Alagoano,5.0,Palmeira dos Índios,6604.0,2706604,Paulo Jacinto,-9.366,-36.37,PAULO JACINTO,AL
27.0,Alagoas,3.0,Leste Alagoano,13.0,Penedo,6703.0,2706703,Penedo,-10.29,-36.586,PENEDO,AL
27.0,Alagoas,3.0,Leste Alagoano,13.0,Penedo,6802.0,2706802,Piaçabuçu,-10.405999999999999,-36.434,PIAÇABUÇU,AL
27.0,Alagoas,3.0,Leste Alagoano,11.0,Maceió,6901.0,2706901,Pilar,-9.597000000000001,-35.957,PILAR,AL
27.0,Alagoas,3.0,Leste Alagoano,8.0,Serrana dos Quilombos,7008.0,2707008,Pindoba,-9.475,-36.29,PINDOBA,AL
27.0,Alagoas,1.0,Sertão Alagoano,2.0,Alagoana do Sertão do São Francisco,7107.0,2707107,Piranhas,-9.624,-37.757,PIRANHAS,AL
27.0,Alagoas,1.0,Sertão Alagoano,3.0,Santana do Ipanema,7206.0,2707206,Poço das Trincheiras,-9.312999999999999,-37.286,POÇO DAS TRINCHEIRAS,AL
27.0,Alagoas,3.0,Leste Alagoano,9.0,Mata Alagoana,7305.0,2707305,Porto Calvo,-9.045,-35.398,PORTO CALVO,AL
27.0,Alagoas,3.0,Leste Alagoano,10.0,Litoral Norte Alagoano,7404.0,2707404,Porto de Pedras,-9.158,-35.295,PORTO DE PEDRAS,AL
27.0,Alagoas,3.0,Leste Alagoano,13.0,Penedo,7503.0,2707503,Porto Real do Colégio,-10.186,-36.84,PORTO REAL DO COLÉGIO,AL
27.0,Alagoas,2.0,Agreste Alagoano,5.0,Palmeira dos Índios,7602.0,2707602,Quebrangulo,-9.318999999999999,-36.471,QUEBRANGULO,AL
27.0,Alagoas,3.0,Leste Alagoano,11.0,Maceió,7701.0,2707701,Rio Largo,-9.478,-35.853,RIO LARGO,AL
27.0,Alagoas,3.0,Leste Alagoano,12.0,São Miguel dos Campos,7800.0,2707800,Roteiro,-9.833,-35.978,ROTEIRO,AL
27.0,Alagoas,3.0,Leste Alagoano,11.0,Maceió,7909.0,2707909,Santa Luzia do Norte,-9.603,-35.821999999999996,SANTA LUZIA DO NORTE,AL
27.0,Alagoas,1.0,Sertão Alagoano,3.0,Santana do Ipanema,8006.0,2708006,Santana do Ipanema,-9.378,-37.245,SANTANA DO IPANEMA,AL
27.0,Alagoas,3.0,Leste Alagoano,8.0,Serrana dos Quilombos,8105.0,2708105,Santana do Mundaú,-9.168,-36.222,SANTANA DO MUNDAÚ,AL
27.0,Alagoas,2.0,Agreste Alagoano,7.0,Traipu,8204.0,2708204,São Brás,-10.128,-36.900999999999996,SÃO BRÁS,AL
27.0,Alagoas,3.0,Leste Alagoano,8.0,Serrana dos Quilombos,8303.0,2708303,São José da Laje,-9.01,-36.058,SÃO JOSÉ DA LAJE,AL
27.0,Alagoas,1.0,Sertão Alagoano,3.0,Santana do Ipanema,8402.0,2708402,São José da Tapera,-9.558,-37.381,SÃO JOSÉ DA TAPERA,AL
27.0,Alagoas,3.0,Leste Alagoano,9.0,Mata Alagoana,8501.0,2708501,São Luís do Quitunde,-9.318,-35.561,SÃO LUÍS DO QUITUNDE,AL
27.0,Alagoas,3.0,Leste Alagoano,12.0,São Miguel dos Campos,8600.0,2708600,São Miguel dos Campos,-9.781,-36.094,SÃO MIGUEL DOS CAMPOS,AL
27.0,Alagoas,3.0,Leste Alagoano,10.0,Litoral Norte Alagoano,8709.0,2708709,São Miguel dos Milagres,-9.266,-35.373000000000005,SÃO MIGUEL DOS MILAGRES,AL
27.0,Alagoas,2.0,Agreste Alagoano,6.0,Arapiraca,8808.0,2708808,São Sebastião,-9.934,-36.554,SÃO SEBASTIÃO,AL
27.0,Alagoas,3.0,Leste Alagoano,11.0,Maceió,8907.0,2708907,Satuba,-9.562999999999999,-35.824,SATUBA,AL
27.0,Alagoas,1.0,Sertão Alagoano,3.0,Santana do Ipanema,8956.0,2708956,Senador Rui Palmeira,-9.354,-37.507,SENADOR RUI PALMEIRA,AL
27.0,Alagoas,2.0,Agreste Alagoano,5.0,Palmeira dos Índios,9004.0,2709004,Tanque d'Arca,-9.532,-36.433,TANQUE D'ARCA,AL
27.0,Alagoas,2.0,Agreste Alagoano,6.0,Arapiraca,9103.0,2709103,Taquarana,-9.645,-36.497,TAQUARANA,AL
27.0,Alagoas,3.0,Leste Alagoano,12.0,São Miguel dos Campos,9152.0,2709152,Teotônio Vilela,-9.905,-36.353,TEOTÔNIO VILELA,AL
27.0,Alagoas,2.0,Agreste Alagoano,7.0,Traipu,9202.0,2709202,Traipu,-9.971,-37.003,TRAIPU,AL
27.0,Alagoas,3.0,Leste Alagoano,8.0,Serrana dos Quilombos,9301.0,2709301,União dos Palmares,-9.163,-36.032,UNIÃO DOS PALMARES,AL
27.0,Alagoas,3.0,Leste Alagoano,8.0,Serrana dos Quilombos,9400.0,2709400,Viçosa,-9.371,-36.241,VIÇOSA,AL
28.0,Sergipe,3.0,Leste Sergipano,7.0,Propriá,100.0,2800100,Amparo de São Francisco,-10.134,-36.93,AMPARO DE SÃO FRANCISCO,SE
28.0,Sergipe,2.0,Agreste Sergipano,3.0,Nossa Senhora das Dores,209.0,2800209,Aquidabã,-10.280999999999999,-37.019,AQUIDABÃ,SE
28.0,Sergipe,3.0,Leste Sergipano,11.0,Aracaju,308.0,2800308,Aracaju,-10.911,-37.071999999999996,ARACAJU,SE
28.0,Sergipe,3.0,Leste Sergipano,12.0,Boquim,407.0,2800407,Arauá,-11.262,-37.62,ARAUÁ,SE
28.0,Sergipe,2.0,Agreste Sergipano,4.0,Agreste de Itabaiana,506.0,2800506,Areia Branca,-10.758,-37.315,AREIA BRANCA,SE
28.0,Sergipe,3.0,Leste Sergipano,11.0,Aracaju,605.0,2800605,Barra dos Coqueiros,-10.909,-37.039,BARRA DOS COQUEIROS,SE
28.0,Sergipe,3.0,Leste Sergipano,12.0,Boquim,670.0,2800670,Boquim,-11.147,-37.621,BOQUIM,SE
28.0,Sergipe,3.0,Leste Sergipano,7.0,Propriá,704.0,2800704,Brejo Grande,-10.429,-36.466,BREJO GRANDE,SE
28.0,Sergipe,2.0,Agreste Sergipano,4.0,Agreste de Itabaiana,1009.0,2801009,Campo do Brito,-10.732999999999999,-37.493,CAMPO DO BRITO,SE
28.0,Sergipe,3.0,Leste Sergipano,7.0,Propriá,1108.0,2801108,Canhoba,-10.138,-36.985,CANHOBA,SE
28.0,Sergipe,1.0,Sertão Sergipano,1.0,Sergipana do Sertão do São Francisco,1207.0,2801207,Canindé de São Francisco,-9.642000000000001,-37.788000000000004,CANINDÉ DE SÃO FRANCISCO,SE
28.0,Sergipe,3.0,Leste Sergipano,8.0,Cotinguiba,1306.0,2801306,Capela,-10.503,-37.053000000000004,CAPELA,SE
28.0,Sergipe,1.0,Sertão Sergipano,2.0,Carira,1405.0,2801405,Carira,-10.360999999999999,-37.701,CARIRA,SE
28.0,Sergipe,3.0,Leste Sergipano,10.0,Baixo Cotinguiba,1504.0,2801504,Carmópolis,-10.648,-36.989000000000004,CARMÓPOLIS,SE
28.0,Sergipe,3.0,Leste Sergipano,7.0,Propriá,1603.0,2801603,Cedro de São João,-10.252,-36.884,CEDRO DE SÃO JOÃO,SE
28.0,Sergipe,3.0,Leste Sergipano,12.0,Boquim,1702.0,2801702,Cristinápolis,-11.475999999999999,-37.755,CRISTINÁPOLIS,SE
28.0,Sergipe,2.0,Agreste Sergipano,3.0,Nossa Senhora das Dores,1900.0,2801900,Cumbe,-10.355,-37.183,CUMBE,SE
28.0,Sergipe,3.0,Leste Sergipano,8.0,Cotinguiba,2007.0,2802007,Divina Pastora,-10.689,-37.148,DIVINA PASTORA,SE
28.0,Sergipe,3.0,Leste Sergipano,13.0,Estância,2106.0,2802106,Estância,-11.267999999999999,-37.438,ESTÂNCIA,SE
28.0,Sergipe,1.0,Sertão Sergipano,1.0,Sergipana do Sertão do São Francisco,2205.0,2802205,Feira Nova,-10.264000000000001,-37.313,FEIRA NOVA,SE
28.0,Sergipe,1.0,Sertão Sergipano,2.0,Carira,2304.0,2802304,Frei Paulo,-10.549000000000001,-37.534,FREI PAULO,SE
28.0,Sergipe,1.0,Sertão Sergipano,1.0,Sergipana do Sertão do São Francisco,2403.0,2802403,Gararu,-9.968,-37.083,GARARU,SE
28.0,Sergipe,3.0,Leste Sergipano,10.0,Baixo Cotinguiba,2502.0,2802502,General Maynard,-10.689,-36.984,GENERAL MAYNARD,SE
28.0,Sergipe,1.0,Sertão Sergipano,1.0,Sergipana do Sertão do São Francisco,2601.0,2802601,Gracho Cardoso,-10.227,-37.198,GRACHO CARDOSO,SE
28.0,Sergipe,3.0,Leste Sergipano,7.0,Propriá,2700.0,2802700,Ilha das Flores,-10.436,-36.54,ILHA DAS FLORES,SE
28.0,Sergipe,3.0,Leste Sergipano,13.0,Estância,2809.0,2802809,Indiaroba,-11.519,-37.512,INDIAROBA,SE
28.0,Sergipe,2.0,Agreste Sergipano,4.0,Agreste de Itabaiana,2908.0,2802908,Itabaiana,-10.685,-37.425,ITABAIANA,SE
28.0,Sergipe,3.0,Leste Sergipano,12.0,Boquim,3005.0,2803005,Itabaianinha,-11.274000000000001,-37.79,ITABAIANINHA,SE
28.0,Sergipe,1.0,Sertão Sergipano,1.0,Sergipana do Sertão do São Francisco,3104.0,2803104,Itabi,-10.126,-37.103,ITABI,SE
28.0,Sergipe,3.0,Leste Sergipano,13.0,Estância,3203.0,2803203,Itaporanga d'Ajuda,-10.998,-37.311,ITAPORANGA D'AJUDA,SE
28.0,Sergipe,3.0,Leste Sergipano,9.0,Japaratuba,3302.0,2803302,Japaratuba,-10.593,-36.94,JAPARATUBA,SE
28.0,Sergipe,3.0,Leste Sergipano,9.0,Japaratuba,3401.0,2803401,Japoatã,-10.347000000000001,-36.801,JAPOATÃ,SE
28.0,Sergipe,2.0,Agreste Sergipano,6.0,Agreste de Lagarto,3500.0,2803500,Lagarto,-10.917,-37.65,LAGARTO,SE
28.0,Sergipe,3.0,Leste Sergipano,10.0,Baixo Cotinguiba,3609.0,2803609,Laranjeiras,-10.806,-37.17,LARANJEIRAS,SE
28.0,Sergipe,2.0,Agreste Sergipano,4.0,Agreste de Itabaiana,3708.0,2803708,Macambira,-10.665999999999999,-37.541,MACAMBIRA,SE
28.0,Sergipe,2.0,Agreste Sergipano,3.0,Nossa Senhora das Dores,3807.0,2803807,Malhada dos Bois,-10.349,-36.924,MALHADA DOS BOIS,SE
28.0,Sergipe,2.0,Agreste Sergipano,4.0,Agreste de Itabaiana,3906.0,2803906,Malhador,-10.658,-37.305,MALHADOR,SE
28.0,Sergipe,3.0,Leste Sergipano,10.0,Baixo Cotinguiba,4003.0,2804003,Maruim,-10.738,-37.082,MARUIM,SE
28.0,Sergipe,2.0,Agreste Sergipano,4.0,Agreste de Itabaiana,4102.0,2804102,Moita Bonita,-10.578,-37.343,MOITA BONITA,SE
28.0,Sergipe,1.0,Sertão Sergipano,1.0,Sergipana do Sertão do São Francisco,4201.0,2804201,Monte Alegre de Sergipe,-10.027000000000001,-37.562,MONTE ALEGRE DE SERGIPE,SE
28.0,Sergipe,2.0,Agreste Sergipano,3.0,Nossa Senhora das Dores,4300.0,2804300,Muribeca,-10.427,-36.959,MURIBECA,SE
28.0,Sergipe,3.0,Leste Sergipano,7.0,Propriá,4409.0,2804409,Neópolis,-10.32,-36.579,NEÓPOLIS,SE
28.0,Sergipe,1.0,Sertão Sergipano,2.0,Carira,4458.0,2804458,Nossa Senhora Aparecida,-10.443,-37.489000000000004,NOSSA SENHORA APARECIDA,SE
28.0,Sergipe,1.0,Sertão Sergipano,1.0,Sergipana do Sertão do São Francisco,4508.0,2804508,Nossa Senhora da Glória,-10.218,-37.42,NOSSA SENHORA DA GLÓRIA,SE
28.0,Sergipe,2.0,Agreste Sergipano,3.0,Nossa Senhora das Dores,4607.0,2804607,Nossa Senhora das Dores,-10.492,-37.193000000000005,NOSSA SENHORA DAS DORES,SE
28.0,Sergipe,3.0,Leste Sergipano,7.0,Propriá,4706.0,2804706,Nossa Senhora de Lourdes,-10.079,-37.058,NOSSA SENHORA DE LOURDES,SE
28.0,Sergipe,3.0,Leste Sergipano,11.0,Aracaju,4805.0,2804805,Nossa Senhora do Socorro,-10.855,-37.126,NOSSA SENHORA DO SOCORRO,SE
28.0,Sergipe,3.0,Leste Sergipano,9.0,Japaratuba,4904.0,2804904,Pacatuba,-10.453,-36.650999999999996,PACATUBA,SE
28.0,Sergipe,1.0,Sertão Sergipano,2.0,Carira,5000.0,2805000,Pedra Mole,-10.617,-37.687,PEDRA MOLE,SE
28.0,Sergipe,3.0,Leste Sergipano,12.0,Boquim,5109.0,2805109,Pedrinhas,-11.192,-37.674,PEDRINHAS,SE
28.0,Sergipe,1.0,Sertão Sergipano,2.0,Carira,5208.0,2805208,Pinhão,-10.567,-37.723,PINHÃO,SE
28.0,Sergipe,3.0,Leste Sergipano,9.0,Japaratuba,5307.0,2805307,Pirambu,-10.738,-36.856,PIRAMBU,SE
28.0,Sergipe,1.0,Sertão Sergipano,1.0,Sergipana do Sertão do São Francisco,5406.0,2805406,Poço Redondo,-9.806000000000001,-37.685,POÇO REDONDO,SE
28.0,Sergipe,2.0,Agreste Sergipano,5.0,Tobias Barreto,5505.0,2805505,Poço Verde,-10.708,-38.183,POÇO VERDE,SE
28.0,Sergipe,1.0,Sertão Sergipano,1.0,Sergipana do Sertão do São Francisco,5604.0,2805604,Porto da Folha,-9.917,-37.278,PORTO DA FOLHA,SE
28.0,Sergipe,3.0,Leste Sergipano,7.0,Propriá,5703.0,2805703,Propriá,-10.211,-36.84,PROPRIÁ,SE
28.0,Sergipe,2.0,Agreste Sergipano,6.0,Agreste de Lagarto,5802.0,2805802,Riachão do Dantas,-11.069,-37.725,RIACHÃO DO DANTAS,SE
28.0,Sergipe,3.0,Leste Sergipano,10.0,Baixo Cotinguiba,5901.0,2805901,Riachuelo,-10.728,-37.187,RIACHUELO,SE
28.0,Sergipe,1.0,Sertão Sergipano,2.0,Carira,6008.0,2806008,Ribeirópolis,-10.539000000000001,-37.417,RIBEIRÓPOLIS,SE
28.0,Sergipe,3.0,Leste Sergipano,10.0,Baixo Cotinguiba,6107.0,2806107,Rosário do Catete,-10.696,-37.031,ROSÁRIO DO CATETE,SE
28.0,Sergipe,3.0,Leste Sergipano,12.0,Boquim,6206.0,2806206,Salgado,-11.032,-37.475,SALGADO,SE
28.0,Sergipe,3.0,Leste Sergipano,13.0,Estância,6305.0,2806305,Santa Luzia do Itanhy,-11.350999999999999,-37.448,SANTA LUZIA DO ITANHY,SE
28.0,Sergipe,3.0,Leste Sergipano,8.0,Cotinguiba,6503.0,2806503,Santa Rosa de Lima,-10.645999999999999,-37.194,SANTA ROSA DE LIMA,SE
28.0,Sergipe,3.0,Leste Sergipano,7.0,Propriá,6404.0,2806404,Santana do São Francisco,-10.290999999999999,-36.608000000000004,SANTANA DO SÃO FRANCISCO,SE
28.0,Sergipe,3.0,Leste Sergipano,10.0,Baixo Cotinguiba,6602.0,2806602,Santo Amaro das Brotas,-10.789000000000001,-37.054,SANTO AMARO DAS BROTAS,SE
28.0,Sergipe,3.0,Leste Sergipano,11.0,Aracaju,6701.0,2806701,São Cristóvão,-11.015,-37.205999999999996,SÃO CRISTÓVÃO,SE
28.0,Sergipe,2.0,Agreste Sergipano,4.0,Agreste de Itabaiana,6800.0,2806800,São Domingos,-10.790999999999999,-37.568000000000005,SÃO DOMINGOS,SE
28.0,Sergipe,3.0,Leste Sergipano,9.0,Japaratuba,6909.0,2806909,São Francisco,-10.333,-36.888000000000005,SÃO FRANCISCO,SE
28.0,Sergipe,2.0,Agreste Sergipano,3.0,Nossa Senhora das Dores,7006.0,2807006,São Miguel do Aleixo,-10.388,-37.381,SÃO MIGUEL DO ALEIXO,SE
28.0,Sergipe,2.0,Agreste Sergipano,5.0,Tobias Barreto,7105.0,2807105,Simão Dias,-10.738,-37.811,SIMÃO DIAS,SE
28.0,Sergipe,3.0,Leste Sergipano,8.0,Cotinguiba,7204.0,2807204,Siriri,-10.604000000000001,-37.113,SIRIRI,SE
28.0,Sergipe,3.0,Leste Sergipano,7.0,Propriá,7303.0,2807303,Telha,-10.208,-36.884,TELHA,SE
28.0,Sergipe,2.0,Agreste Sergipano,5.0,Tobias Barreto,7402.0,2807402,Tobias Barreto,-11.184000000000001,-37.998000000000005,TOBIAS BARRETO,SE
28.0,Sergipe,3.0,Leste Sergipano,12.0,Boquim,7501.0,2807501,Tomar do Geru,-11.373,-37.841,TOMAR DO GERU,SE
28.0,Sergipe,3.0,Leste Sergipano,12.0,Boquim,7600.0,2807600,Umbaúba,-11.383,-37.658,UMBAÚBA,SE
29.0,Bahia,6.0,Centro Sul Baiano,23.0,Seabra,108.0,2900108,Abaíra,-13.25,-41.663999999999994,ABAÍRA,BA
29.0,Bahia,2.0,Vale São-Franciscano da Bahia,5.0,Paulo Afonso,207.0,2900207,Abaré,-8.721,-39.115,ABARÉ,BA
29.0,Bahia,4.0,Nordeste Baiano,17.0,Alagoinhas,306.0,2900306,Acajutiba,-11.662,-38.016999999999996,ACAJUTIBA,BA
29.0,Bahia,4.0,Nordeste Baiano,15.0,Ribeira do Pombal,355.0,2900355,Adustina,-10.533,-38.1,ADUSTINA,BA
29.0,Bahia,3.0,Centro Norte Baiano,12.0,Feira de Santana,405.0,2900405,Água Fria,-11.867,-38.766999999999996,ÁGUA FRIA,BA
29.0,Bahia,6.0,Centro Sul Baiano,24.0,Jequié,603.0,2900603,Aiquara,-14.129000000000001,-39.888000000000005,AIQUARA,BA
29.0,Bahia,4.0,Nordeste Baiano,17.0,Alagoinhas,702.0,2900702,Alagoinhas,-12.136,-38.419000000000004,ALAGOINHAS,BA
29.0,Bahia,7.0,Sul Baiano,32.0,Porto Seguro,801.0,2900801,Alcobaça,-17.519000000000002,-39.196,ALCOBAÇA,BA
29.0,Bahia,7.0,Sul Baiano,31.0,Ilhéus-Itabuna,900.0,2900900,Almadina,-14.705,-39.637,ALMADINA,BA
29.0,Bahia,6.0,Centro Sul Baiano,24.0,Jequié,1007.0,2901007,Amargosa,-13.03,-39.605,AMARGOSA,BA
29.0,Bahia,5.0,Metropolitana de Salvador,19.0,Catu,1106.0,2901106,Amélia Rodrigues,-12.409,-38.759,AMÉLIA RODRIGUES,BA
29.0,Bahia,3.0,Centro Norte Baiano,9.0,Irecê,1155.0,2901155,América Dourada,-11.455,-41.43600000000001,AMÉRICA DOURADA,BA
